Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
BUICK,BUICK Rendezvous,"2002 Buick Rendezvous Photos, engines & full specs",BUICK Rendezvous3.5L 4AT AWD (198 HP),https://www.autoevolution.com/cars/buick-rendezvous-2002.html,,,,,,,,,,,,,,,,,,,,4255 lbs (1930 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Rendezvous,"2002 Buick Rendezvous Photos, engines & full specs",BUICK Rendezvous3.5L 4AT AWD (198 HP),https://www.autoevolution.com/cars/buick-rendezvous-2002.html,,,,,,,,,,,,,,,,,,,,,22 mpg US (10.7 L/100Km),,,,,18.4 mpg US (12.8 L/100Km),29 mpg US (8.1 L/100Km),,,,,,,,,254 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Rendezvous,"2002 Buick Rendezvous Photos, engines & full specs",BUICK Rendezvous3.6L 4AT AWD (247 HP),https://www.autoevolution.com/cars/buick-rendezvous-2002.html,V6,3564 cm3,181 KW @ 6000 RPM246 HP @ 6000 RPM243 BHP @ 6000 RPM,232 lb-ft @ 3500 RPM315 Nm @ 3500 RPM,Electronic Injection,Gasoline,18 gallons (68.1 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Rendezvous,"2002 Buick Rendezvous Photos, engines & full specs",BUICK Rendezvous3.6L 4AT AWD (247 HP),https://www.autoevolution.com/cars/buick-rendezvous-2002.html,,,,,,,,107 mph (172 km/h),,,,,,,,,,,,,,11.4 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Rendezvous,"2002 Buick Rendezvous Photos, engines & full specs",BUICK Rendezvous3.6L 4AT AWD (247 HP),https://www.autoevolution.com/cars/buick-rendezvous-2002.html,,,,,,,,,All Wheel Drive,4-Speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Rendezvous,"2002 Buick Rendezvous Photos, engines & full specs",BUICK Rendezvous3.6L 4AT AWD (247 HP),https://www.autoevolution.com/cars/buick-rendezvous-2002.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Rendezvous,"2002 Buick Rendezvous Photos, engines & full specs",BUICK Rendezvous3.6L 4AT AWD (247 HP),https://www.autoevolution.com/cars/buick-rendezvous-2002.html,,,,,,,,,,,,,225/60 R17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Rendezvous,"2002 Buick Rendezvous Photos, engines & full specs",BUICK Rendezvous3.6L 4AT AWD (247 HP),https://www.autoevolution.com/cars/buick-rendezvous-2002.html,,,,,,,,,,,,,,186.5 in (4737 mm),73.7 in (1872 mm),68.9 in (1750 mm),"62.7/63.8 in (1,593/1,621 mm)",112.2 in (2850 mm),18.1 cuFT (513 L),,,,,,,,,7 in (178 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Rendezvous,"2002 Buick Rendezvous Photos, engines & full specs",BUICK Rendezvous3.6L 4AT AWD (247 HP),https://www.autoevolution.com/cars/buick-rendezvous-2002.html,,,,,,,,,,,,,,,,,,,,4255 lbs (1930 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Rendezvous,"2002 Buick Rendezvous Photos, engines & full specs",BUICK Rendezvous3.6L 4AT AWD (247 HP),https://www.autoevolution.com/cars/buick-rendezvous-2002.html,,,,,,,,,,,,,,,,,,,,,22 mpg US (10.7 L/100Km),,,,,18.4 mpg US (12.8 L/100Km),29 mpg US (8.1 L/100Km),,,,,,,,,254 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Riviera,"1986 Buick Riviera Photos, engines & full specs",BUICK Riviera3.8,https://www.autoevolution.com/cars/buick-riviera-1986.html,V6,3791 cm3,127 KW @ 4800 RPM172 HP @ 4800 RPM170 BHP @ 4800 RPM,220 lb-ft @ 3200 RPM298 Nm @ 3200 RPM,Electronic Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Riviera,"1986 Buick Riviera Photos, engines & full specs",BUICK Riviera3.8,https://www.autoevolution.com/cars/buick-riviera-1986.html,,,,,,,,120 mph (193 km/h),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Riviera,"1986 Buick Riviera Photos, engines & full specs",BUICK Riviera3.8,https://www.autoevolution.com/cars/buick-riviera-1986.html,,,,,,,,,Front Wheel Drive,"Automatic, 3 Speed",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Riviera,"1986 Buick Riviera Photos, engines & full specs",BUICK Riviera3.8,https://www.autoevolution.com/cars/buick-riviera-1986.html,,,,,,,,,,,Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Riviera,"1986 Buick Riviera Photos, engines & full specs",BUICK Riviera3.8,https://www.autoevolution.com/cars/buick-riviera-1986.html,,,,,,,,,,,,,,198.3 in (5037 mm),73.1 in (1857 mm),52.9 in (1344 mm),"59.9/59.9 in (1,521/1,521 mm)",108 in (2743 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Riviera,"1986 Buick Riviera Photos, engines & full specs",BUICK Riviera3.8,https://www.autoevolution.com/cars/buick-riviera-1986.html,,,,,,,,,,,,,,,,,,,,3494 lbs (1585 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Riviera,"1963 Buick Riviera Photos, engines & full specs",BUICK Riviera6.6L V8 3AT RWD (329 HP),https://www.autoevolution.com/cars/buick-riviera-1963.html,V8,6555 cm3,242 KW @ 4400 RPM329 HP @ 4400 RPM325 BHP @ 4400 RPM,445 lb-ft @ 2800 RPM603 Nm @ 2800 RPM,Carburetor,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Riviera,"1963 Buick Riviera Photos, engines & full specs",BUICK Riviera6.6L V8 3AT RWD (329 HP),https://www.autoevolution.com/cars/buick-riviera-1963.html,,,,,,,,,Rear Wheel Drive,3-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Riviera,"1963 Buick Riviera Photos, engines & full specs",BUICK Riviera6.6L V8 3AT RWD (329 HP),https://www.autoevolution.com/cars/buick-riviera-1963.html,,,,,,,,,,,Drums,Drums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Riviera,"1963 Buick Riviera Photos, engines & full specs",BUICK Riviera6.6L V8 3AT RWD (329 HP),https://www.autoevolution.com/cars/buick-riviera-1963.html,,,,,,,,,,,,,7.10 X 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Riviera,"1963 Buick Riviera Photos, engines & full specs",BUICK Riviera6.6L V8 3AT RWD (329 HP),https://www.autoevolution.com/cars/buick-riviera-1963.html,,,,,,,,,,,,,,208 in (5283 mm),76.3 in (1938 mm),53 in (1346 mm),"60/59 in (1,524/1,499 mm)",117 in (2972 mm),,,,,,,,,,5.5 in (140 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Riviera,"1963 Buick Riviera Photos, engines & full specs",BUICK Riviera6.6L V8 3AT RWD (329 HP),https://www.autoevolution.com/cars/buick-riviera-1963.html,,,,,,,,,,,,,,,,,,,,4191 lbs (1901 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Roadmaster,"1949 Buick Roadmaster Photos, engines & full specs",BUICK Roadmaster5.2L V8 3AT RWD (182 HP),https://www.autoevolution.com/cars/buick-roadmaster-1949.html,V8,5230 cm3,134 KW @ 4000 RPM182 HP @ 4000 RPM180 BHP @ 4000 RPM,300 lb-ft @ 2400 RPM407 Nm @ 2400 RPM,Carburetor,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Roadmaster,"1949 Buick Roadmaster Photos, engines & full specs",BUICK Roadmaster5.2L V8 3AT RWD (182 HP),https://www.autoevolution.com/cars/buick-roadmaster-1949.html,,,,,,,,,Rear Wheel Drive,3-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Roadmaster,"1949 Buick Roadmaster Photos, engines & full specs",BUICK Roadmaster5.2L V8 3AT RWD (182 HP),https://www.autoevolution.com/cars/buick-roadmaster-1949.html,,,,,,,,,,,Drums,Drums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Roadmaster,"1949 Buick Roadmaster Photos, engines & full specs",BUICK Roadmaster5.2L V8 3AT RWD (182 HP),https://www.autoevolution.com/cars/buick-roadmaster-1949.html,,,,,,,,,,,,,,207.5 in (5271 mm),80 in (2032 mm),64.8 in (1646 mm),"60/60 in (1,524/1,524 mm)",121.5 in (3086 mm),,,,,,,,,,7 in (178 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Roadmaster,"1949 Buick Roadmaster Photos, engines & full specs",BUICK Roadmaster5.2L V8 3AT RWD (182 HP),https://www.autoevolution.com/cars/buick-roadmaster-1949.html,,,,,,,,,,,,,,,,,,,,4043 lbs (1834 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Roadmaster,"1940 Buick Roadmaster Photos, engines & full specs",BUICK Roadmaster5.2,https://www.autoevolution.com/cars/buick-roadmaster-1939.html,L8,5231 cm3,105 KW @ 3600 RPM143 HP @ 3600 RPM141 BHP @ 3600 RPM,,Carburetor,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Roadmaster,"1940 Buick Roadmaster Photos, engines & full specs",BUICK Roadmaster5.2,https://www.autoevolution.com/cars/buick-roadmaster-1939.html,,,,,,,,,Rear Wheel Drive,"Manual, 3 Speed",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Roadmaster,"1940 Buick Roadmaster Photos, engines & full specs",BUICK Roadmaster5.2,https://www.autoevolution.com/cars/buick-roadmaster-1939.html,,,,,,,,,,,Drums,Drums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Roadmaster,"1940 Buick Roadmaster Photos, engines & full specs",BUICK Roadmaster5.2,https://www.autoevolution.com/cars/buick-roadmaster-1939.html,,,,,,,,,,,,,,213.5 in (5423 mm),75.5 in (1918 mm),,"59.6/59.6 in (1,514/1,514 mm)",133.5 in (3391 mm),,,,,,,,,,7.8 in (198 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Roadmaster,"1940 Buick Roadmaster Photos, engines & full specs",BUICK Roadmaster5.2,https://www.autoevolution.com/cars/buick-roadmaster-1939.html,,,,,,,,,,,,,,,,,,,,4480 lbs (2032 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Skylark,"1992 Buick Skylark Gran Sport Coupe Photos, engines & full specs",BUICK Skylark Gran Sport3.3,https://www.autoevolution.com/cars/buick-skylark-gran-sport-1991.html,V6,3344 cm3,119 KW @ 5200 RPM160 HP @ 5200 RPM160 BHP @ 5200 RPM,,Electronic Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Skylark,"1992 Buick Skylark Gran Sport Coupe Photos, engines & full specs",BUICK Skylark Gran Sport3.3,https://www.autoevolution.com/cars/buick-skylark-gran-sport-1991.html,,,,,,,,,Front Wheel Drive,"Automatic, 3 Speed",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Skylark,"1992 Buick Skylark Gran Sport Coupe Photos, engines & full specs",BUICK Skylark Gran Sport3.3,https://www.autoevolution.com/cars/buick-skylark-gran-sport-1991.html,,,,,,,,,,,Ventilated Discs,Drums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Skylark,"1992 Buick Skylark Gran Sport Coupe Photos, engines & full specs",BUICK Skylark Gran Sport3.3,https://www.autoevolution.com/cars/buick-skylark-gran-sport-1991.html,,,,,,,,,,,,,,188.4 in (4785 mm),68.2 in (1732 mm),53.5 in (1359 mm),,103.4 in (2626 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Skylark,"1953 Buick Skylark Photos, engines & full specs",BUICK Skylark5.3L V8 3AT (200 HP),https://www.autoevolution.com/cars/buick-skylark-1953.html,V8,5277 cm3,147 KW @ 4100 RPM200 HP @ 4100 RPM197 BHP @ 4100 RPM,,Carburetor,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Skylark,"1953 Buick Skylark Photos, engines & full specs",BUICK Skylark5.3L V8 3AT (200 HP),https://www.autoevolution.com/cars/buick-skylark-1953.html,,,,,,,,105.7 mph (170 km/h),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Skylark,"1953 Buick Skylark Photos, engines & full specs",BUICK Skylark5.3L V8 3AT (200 HP),https://www.autoevolution.com/cars/buick-skylark-1953.html,,,,,,,,,Rear Wheel Drive,3-Speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Skylark,"1953 Buick Skylark Photos, engines & full specs",BUICK Skylark5.3L V8 3AT (200 HP),https://www.autoevolution.com/cars/buick-skylark-1953.html,,,,,,,,,,,Drums,Drums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Skylark,"1953 Buick Skylark Photos, engines & full specs",BUICK Skylark5.3L V8 3AT (200 HP),https://www.autoevolution.com/cars/buick-skylark-1953.html,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Super Riviera,"1958 Buick Super Riviera Coupe Photos, engines & full specs",BUICK Super Riviera Coupe6.0L V8 3AT (300 HP),https://www.autoevolution.com/cars/buick-super-riviera-coupe-1958.html,V8,5962 cm3,223.7 KW @ 4600 RPM304.2 HP @ 4600 RPM300 BHP @ 4600 RPM,400 lb-ft @ 3200 RPM542 Nm @ 3200 RPM,Carburetor,Gasoline,19.8 gallons (75.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Super Riviera,"1958 Buick Super Riviera Coupe Photos, engines & full specs",BUICK Super Riviera Coupe6.0L V8 3AT (300 HP),https://www.autoevolution.com/cars/buick-super-riviera-coupe-1958.html,,,,,,,,,Rear Wheel Drive,3-speed  automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Super Riviera,"1958 Buick Super Riviera Coupe Photos, engines & full specs",BUICK Super Riviera Coupe6.0L V8 3AT (300 HP),https://www.autoevolution.com/cars/buick-super-riviera-coupe-1958.html,,,,,,,,,,,Drums,Drums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Super Riviera,"1958 Buick Super Riviera Coupe Photos, engines & full specs",BUICK Super Riviera Coupe6.0L V8 3AT (300 HP),https://www.autoevolution.com/cars/buick-super-riviera-coupe-1958.html,,,,,,,,,,,,,,219.1 in (5565 mm),79.8 in (2027 mm),59.4 in (1509 mm),,127.5 in (3239 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Super Riviera,"1956 Super Riviera Sedan Photos, engines & full specs",BUICK Super Riviera Sedan2.6,https://www.autoevolution.com/cars/buick-super-riviera-sedan-1956.html,V8,2630 cm3,,,Carburetor,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Super Riviera,"1956 Super Riviera Sedan Photos, engines & full specs",BUICK Super Riviera Sedan2.6,https://www.autoevolution.com/cars/buick-super-riviera-sedan-1956.html,,,,,,,,,Rear Wheel Drive,"Automatic, 3 Speed",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Super Riviera,"1956 Super Riviera Sedan Photos, engines & full specs",BUICK Super Riviera Sedan2.6,https://www.autoevolution.com/cars/buick-super-riviera-sedan-1956.html,,,,,,,,,,,Drums,Drums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Terraza,"2005 Buick Terraza Photos, engines & full specs",BUICK Terraza3.5L V6 4AT AWD (203 HP),https://www.autoevolution.com/cars/buick-terraza-2005.html,V6,3498 cm3,149 KW @ 5200 RPM203 HP @ 5200 RPM200 BHP @ 5200 RPM,220 lb-ft @ 4400 RPM298 Nm @ 4400 RPM,Multipoint Injection,Gasoline,25.1 gallons (95.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Terraza,"2005 Buick Terraza Photos, engines & full specs",BUICK Terraza3.5L V6 4AT AWD (203 HP),https://www.autoevolution.com/cars/buick-terraza-2005.html,,,,,,,,112 mph (180 km/h),,,,,,,,,,,,,,11 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Terraza,"2005 Buick Terraza Photos, engines & full specs",BUICK Terraza3.5L V6 4AT AWD (203 HP),https://www.autoevolution.com/cars/buick-terraza-2005.html,,,,,,,,,All Wheel Drive,4-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Terraza,"2005 Buick Terraza Photos, engines & full specs",BUICK Terraza3.5L V6 4AT AWD (203 HP),https://www.autoevolution.com/cars/buick-terraza-2005.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Terraza,"2005 Buick Terraza Photos, engines & full specs",BUICK Terraza3.5L V6 4AT AWD (203 HP),https://www.autoevolution.com/cars/buick-terraza-2005.html,,,,,,,,,,,,,225/60 R17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Terraza,"2005 Buick Terraza Photos, engines & full specs",BUICK Terraza3.5L V6 4AT AWD (203 HP),https://www.autoevolution.com/cars/buick-terraza-2005.html,,,,,,,,,,,,,,205 in (5207 mm),72 in (1829 mm),72 in (1829 mm),"62.4/62.9 in (1,585/1,598 mm)",121.1 in (3076 mm),135.3 cuFT (3831 L),,,,,,,,,5.5 in (140 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Terraza,"2005 Buick Terraza Photos, engines & full specs",BUICK Terraza3.5L V6 4AT AWD (203 HP),https://www.autoevolution.com/cars/buick-terraza-2005.html,,,,,,,,,,,,,,,,,,,,4470 lbs (2028 kg),,,,,,,,,5842 lbs (2650 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Terraza,"2005 Buick Terraza Photos, engines & full specs",BUICK Terraza3.5L V6 4AT AWD (203 HP),https://www.autoevolution.com/cars/buick-terraza-2005.html,,,,,,,,,,,,,,,,,,,,,,,,,,17 mpg US (13.8 L/100Km),21.8 mpg US (10.8 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Terraza,"2005 Buick Terraza Photos, engines & full specs",BUICK Terraza3.5L V6 4AT FWD (203 HP),https://www.autoevolution.com/cars/buick-terraza-2005.html,V6,3498 cm3,149 KW @ 5200 RPM203 HP @ 5200 RPM200 BHP @ 5200 RPM,220 lb-ft @ 4400 RPM298 Nm @ 4400 RPM,Multipoint Injection,Gasoline,25.1 gallons (95.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Terraza,"2005 Buick Terraza Photos, engines & full specs",BUICK Terraza3.5L V6 4AT FWD (203 HP),https://www.autoevolution.com/cars/buick-terraza-2005.html,,,,,,,,112 mph (180 km/h),,,,,,,,,,,,,,11 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Terraza,"2005 Buick Terraza Photos, engines & full specs",BUICK Terraza3.5L V6 4AT FWD (203 HP),https://www.autoevolution.com/cars/buick-terraza-2005.html,,,,,,,,,Front Wheel Drive,4-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Terraza,"2005 Buick Terraza Photos, engines & full specs",BUICK Terraza3.5L V6 4AT FWD (203 HP),https://www.autoevolution.com/cars/buick-terraza-2005.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Terraza,"2005 Buick Terraza Photos, engines & full specs",BUICK Terraza3.5L V6 4AT FWD (203 HP),https://www.autoevolution.com/cars/buick-terraza-2005.html,,,,,,,,,,,,,225/60 R17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Terraza,"2005 Buick Terraza Photos, engines & full specs",BUICK Terraza3.5L V6 4AT FWD (203 HP),https://www.autoevolution.com/cars/buick-terraza-2005.html,,,,,,,,,,,,,,205 in (5207 mm),72 in (1829 mm),72 in (1829 mm),"62.4/62.9 in (1,585/1,598 mm)",121.1 in (3076 mm),135.3 cuFT (3831 L),,,,,,,,,5.5 in (140 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Terraza,"2005 Buick Terraza Photos, engines & full specs",BUICK Terraza3.5L V6 4AT FWD (203 HP),https://www.autoevolution.com/cars/buick-terraza-2005.html,,,,,,,,,,,,,,,,,,,,4470 lbs (2028 kg),,,,,,,,,5842 lbs (2650 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Terraza,"2005 Buick Terraza Photos, engines & full specs",BUICK Terraza3.5L V6 4AT FWD (203 HP),https://www.autoevolution.com/cars/buick-terraza-2005.html,,,,,,,,,,,,,,,,,,,,,,,,,,18 mpg US (13.1 L/100Km),24 mpg US (9.8 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Terraza,"2005 Buick Terraza Photos, engines & full specs",BUICK Terraza3.9L V6 4AT FWD (237 HP),https://www.autoevolution.com/cars/buick-terraza-2005.html,V6,3880 cm3,174.3 KW @ 5600 RPM237 HP @ 5600 RPM234 BHP @ 5600 RPM,239 lb-ft @ 4400 RPM324 Nm @ 4400 RPM,Multipoint Injection,Gasoline,25.1 gallons (95.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Terraza,"2005 Buick Terraza Photos, engines & full specs",BUICK Terraza3.9L V6 4AT FWD (237 HP),https://www.autoevolution.com/cars/buick-terraza-2005.html,,,,,,,,109 mph (175 km/h),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Terraza,"2005 Buick Terraza Photos, engines & full specs",BUICK Terraza3.9L V6 4AT FWD (237 HP),https://www.autoevolution.com/cars/buick-terraza-2005.html,,,,,,,,,Front Wheel Drive,4-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Terraza,"2005 Buick Terraza Photos, engines & full specs",BUICK Terraza3.9L V6 4AT FWD (237 HP),https://www.autoevolution.com/cars/buick-terraza-2005.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Terraza,"2005 Buick Terraza Photos, engines & full specs",BUICK Terraza3.9L V6 4AT FWD (237 HP),https://www.autoevolution.com/cars/buick-terraza-2005.html,,,,,,,,,,,,,225/60 R17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
