Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
AUDI,AUDI Cabriolet,"AUDI Cabriolet  (1991-2000) Photos, engines & full specs",AUDI Cabriolet1.8L 4AT FWD (125 HP),https://www.autoevolution.com/cars/audi-cabriolet-1991.html,,,,,,,,,,,,,,,,,,,,,20.8 mpg US (11.3 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI Cabriolet,"AUDI Cabriolet  (1991-2000) Photos, engines & full specs",AUDI Cabriolet1.8L 5MT FWD (125 HP),https://www.autoevolution.com/cars/audi-cabriolet-1991.html,L4,1781 cm3,91.9 KW @ 5800 RPM125 HP @ 5800 RPM123 BHP @ 5800 RPM,128 lb-ft @ 3950 RPM173 Nm @ 3950 RPM,Multipoint Injection,Gasoline,18.5 gallons (70.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI Cabriolet,"AUDI Cabriolet  (1991-2000) Photos, engines & full specs",AUDI Cabriolet1.8L 5MT FWD (125 HP),https://www.autoevolution.com/cars/audi-cabriolet-1991.html,,,,,,,,121 mph (195 km/h),,,,,,,,,,,,,,11.5 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI Cabriolet,"AUDI Cabriolet  (1991-2000) Photos, engines & full specs",AUDI Cabriolet1.8L 5MT FWD (125 HP),https://www.autoevolution.com/cars/audi-cabriolet-1991.html,,,,,,,,,Front Wheel Drive,5-speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI Cabriolet,"AUDI Cabriolet  (1991-2000) Photos, engines & full specs",AUDI Cabriolet1.8L 5MT FWD (125 HP),https://www.autoevolution.com/cars/audi-cabriolet-1991.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI Cabriolet,"AUDI Cabriolet  (1991-2000) Photos, engines & full specs",AUDI Cabriolet1.8L 5MT FWD (125 HP),https://www.autoevolution.com/cars/audi-cabriolet-1991.html,,,,,,,,,,,,,205/60 VR15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI Cabriolet,"AUDI Cabriolet  (1991-2000) Photos, engines & full specs",AUDI Cabriolet1.8L 5MT FWD (125 HP),https://www.autoevolution.com/cars/audi-cabriolet-1991.html,,,,,,,,,,,,,,172 in (4369 mm),67.7 in (1720 mm),54.3 in (1379 mm),"57.1/57.1 in (1,450/1,450 mm)",100.6 in (2555 mm),8.1 cuFT (229 L),,,,0.36,,,,,5.5 in (140 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI Cabriolet,"AUDI Cabriolet  (1991-2000) Photos, engines & full specs",AUDI Cabriolet1.8L 5MT FWD (125 HP),https://www.autoevolution.com/cars/audi-cabriolet-1991.html,,,,,,,,,,,,,,,,,,,,3020 lbs (1370 kg),,,,,,,,,3902 lbs (1770 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI Cabriolet,"AUDI Cabriolet  (1991-2000) Photos, engines & full specs",AUDI Cabriolet1.8L 5MT FWD (125 HP),https://www.autoevolution.com/cars/audi-cabriolet-1991.html,,,,,,,,,,,,,,,,,,,,,21.6 mpg US (10.9 L/100Km),,,,,34.6 mpg US (6.8 L/100Km),29.4 mpg US (8 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI Cabriolet,"AUDI Cabriolet  (1991-2000) Photos, engines & full specs",AUDI Cabriolet2.0L 5MT FWD (115 HP),https://www.autoevolution.com/cars/audi-cabriolet-1991.html,L4,1984 cm3,84.6 KW @ 5400 RPM115 HP @ 5400 RPM113 BHP @ 5400 RPM,122 lb-ft @ 3200 RPM165 Nm @ 3200 RPM,Multipoint Injection,Gasoline,18.5 gallons (70.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI Cabriolet,"AUDI Cabriolet  (1991-2000) Photos, engines & full specs",AUDI Cabriolet2.0L 5MT FWD (115 HP),https://www.autoevolution.com/cars/audi-cabriolet-1991.html,,,,,,,,116.1 mph (187 km/h),,,,,,,,,,,,,,12.9 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI Cabriolet,"AUDI Cabriolet  (1991-2000) Photos, engines & full specs",AUDI Cabriolet2.0L 5MT FWD (115 HP),https://www.autoevolution.com/cars/audi-cabriolet-1991.html,,,,,,,,,Front Wheel Drive,5-speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI Cabriolet,"AUDI Cabriolet  (1991-2000) Photos, engines & full specs",AUDI Cabriolet2.0L 5MT FWD (115 HP),https://www.autoevolution.com/cars/audi-cabriolet-1991.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI Cabriolet,"AUDI Cabriolet  (1991-2000) Photos, engines & full specs",AUDI Cabriolet2.0L 5MT FWD (115 HP),https://www.autoevolution.com/cars/audi-cabriolet-1991.html,,,,,,,,,,,,,195/65 VR15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI Cabriolet,"AUDI Cabriolet  (1991-2000) Photos, engines & full specs",AUDI Cabriolet2.0L 5MT FWD (115 HP),https://www.autoevolution.com/cars/audi-cabriolet-1991.html,,,,,,,,,,,,,,172 in (4369 mm),67.7 in (1720 mm),54.3 in (1379 mm),"57.1/57.1 in (1,450/1,450 mm)",100.6 in (2555 mm),8.1 cuFT (229 L),,,,0.36,,,,,5.5 in (140 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI Cabriolet,"AUDI Cabriolet  (1991-2000) Photos, engines & full specs",AUDI Cabriolet2.0L 5MT FWD (115 HP),https://www.autoevolution.com/cars/audi-cabriolet-1991.html,,,,,,,,,,,,,,,,,,,,2899 lbs (1315 kg),,,,,,,,,3858.1 lbs (1750 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI Cabriolet,"AUDI Cabriolet  (1991-2000) Photos, engines & full specs",AUDI Cabriolet2.0L 5MT FWD (115 HP),https://www.autoevolution.com/cars/audi-cabriolet-1991.html,,,,,,,,,,,,,,,,,,,,,24.2 mpg US (9.7 L/100Km),,,,,18.2 mpg US (12.9 L/100Km),30.2 mpg US (7.8 L/100Km),,,,,,,,,217 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI Cabriolet,"AUDI Cabriolet  (1991-2000) Photos, engines & full specs",AUDI Cabriolet2.3L 4AT FWD (133 HP),https://www.autoevolution.com/cars/audi-cabriolet-1991.html,L5,2309 cm3,98 KW @ 5500 RPM133 HP @ 5500 RPM131 BHP @ 5500 RPM,137 lb-ft @ 4000 RPM186 Nm @ 4000 RPM,Multipoint Injection,Gasoline,18.5 gallons (70.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI Cabriolet,"AUDI Cabriolet  (1991-2000) Photos, engines & full specs",AUDI Cabriolet2.3L 4AT FWD (133 HP),https://www.autoevolution.com/cars/audi-cabriolet-1991.html,,,,,,,,121 mph (195 km/h),,,,,,,,,,,,,,12.2 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI Cabriolet,"AUDI Cabriolet  (1991-2000) Photos, engines & full specs",AUDI Cabriolet2.3L 4AT FWD (133 HP),https://www.autoevolution.com/cars/audi-cabriolet-1991.html,,,,,,,,,Front Wheel Drive,4-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI Cabriolet,"AUDI Cabriolet  (1991-2000) Photos, engines & full specs",AUDI Cabriolet2.3L 4AT FWD (133 HP),https://www.autoevolution.com/cars/audi-cabriolet-1991.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI Cabriolet,"AUDI Cabriolet  (1991-2000) Photos, engines & full specs",AUDI Cabriolet2.3L 4AT FWD (133 HP),https://www.autoevolution.com/cars/audi-cabriolet-1991.html,,,,,,,,,,,,,195/65 VR15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI Cabriolet,"AUDI Cabriolet  (1991-2000) Photos, engines & full specs",AUDI Cabriolet2.3L 4AT FWD (133 HP),https://www.autoevolution.com/cars/audi-cabriolet-1991.html,,,,,,,,,,,,,,172 in (4369 mm),67.7 in (1720 mm),54.3 in (1379 mm),"57.1/57.1 in (1,450/1,450 mm)",100.6 in (2555 mm),8.1 cuFT (229 L),,,,0.36,,,,,5.5 in (140 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI Cabriolet,"AUDI Cabriolet  (1991-2000) Photos, engines & full specs",AUDI Cabriolet2.3L 4AT FWD (133 HP),https://www.autoevolution.com/cars/audi-cabriolet-1991.html,,,,,,,,,,,,,,,,,,,,3020 lbs (1370 kg),,,,,,,,,3902 lbs (1770 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI Cabriolet,"AUDI Cabriolet  (1991-2000) Photos, engines & full specs",AUDI Cabriolet2.3L 4AT FWD (133 HP),https://www.autoevolution.com/cars/audi-cabriolet-1991.html,,,,,,,,,,,,,,,,,,,,,23.8 mpg US (9.9 L/100Km),,,,,18.2 mpg US (12.9 L/100Km),31.4 mpg US (7.5 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI Cabriolet,"AUDI Cabriolet  (1991-2000) Photos, engines & full specs",AUDI Cabriolet2.3L 5MT FWD (133 HP),https://www.autoevolution.com/cars/audi-cabriolet-1991.html,L5,2309 cm3,98 KW @ 5500 RPM133 HP @ 5500 RPM131 BHP @ 5500 RPM,137 lb-ft @ 4000 RPM186 Nm @ 4000 RPM,Multipoint Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI Cabriolet,"AUDI Cabriolet  (1991-2000) Photos, engines & full specs",AUDI Cabriolet2.3L 5MT FWD (133 HP),https://www.autoevolution.com/cars/audi-cabriolet-1991.html,,,,,,,,123 mph (198 km/h),,,,,,,,,,,,,,10.8 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI Cabriolet,"AUDI Cabriolet  (1991-2000) Photos, engines & full specs",AUDI Cabriolet2.3L 5MT FWD (133 HP),https://www.autoevolution.com/cars/audi-cabriolet-1991.html,,,,,,,,,Front Wheel Drive,5-speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI Cabriolet,"AUDI Cabriolet  (1991-2000) Photos, engines & full specs",AUDI Cabriolet2.3L 5MT FWD (133 HP),https://www.autoevolution.com/cars/audi-cabriolet-1991.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI Cabriolet,"AUDI Cabriolet  (1991-2000) Photos, engines & full specs",AUDI Cabriolet2.3L 5MT FWD (133 HP),https://www.autoevolution.com/cars/audi-cabriolet-1991.html,,,,,,,,,,,,,195/65 VR15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI Cabriolet,"AUDI Cabriolet  (1991-2000) Photos, engines & full specs",AUDI Cabriolet2.3L 5MT FWD (133 HP),https://www.autoevolution.com/cars/audi-cabriolet-1991.html,,,,,,,,,,,,,,172 in (4369 mm),67.7 in (1720 mm),54.3 in (1379 mm),"57.1/57.1 in (1,450/1,450 mm)",100.6 in (2555 mm),8.1 cuFT (229 L),,,,0.36,,,,,5.5 in (140 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI Cabriolet,"AUDI Cabriolet  (1991-2000) Photos, engines & full specs",AUDI Cabriolet2.3L 5MT FWD (133 HP),https://www.autoevolution.com/cars/audi-cabriolet-1991.html,,,,,,,,,,,,,,,,,,,,2976.2 lbs (1350 kg),,,,,,,,,3902.2 lbs (1770 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI Cabriolet,"AUDI Cabriolet  (1991-2000) Photos, engines & full specs",AUDI Cabriolet2.3L 5MT FWD (133 HP),https://www.autoevolution.com/cars/audi-cabriolet-1991.html,,,,,,,,,,,,,,,,,,,,,25.6 mpg US (9.2 L/100Km),,,,,19.1 mpg US (12.3 L/100Km),34.6 mpg US (6.8 L/100Km),,,,,,,,,218 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI Cabriolet,"AUDI Cabriolet  (1991-2000) Photos, engines & full specs",AUDI Cabriolet2.6L V6 4AT FWD (150 HP),https://www.autoevolution.com/cars/audi-cabriolet-1991.html,V6,2598 cm3,110 KW @ 5750 RPM150 HP @ 5750 RPM148 BHP @ 5750 RPM,166 lb-ft @ 3500 RPM225 Nm @ 3500 RPM,Multipoint Injection,Gasoline,18.5 gallons (70.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI Cabriolet,"AUDI Cabriolet  (1991-2000) Photos, engines & full specs",AUDI Cabriolet2.6L V6 4AT FWD (150 HP),https://www.autoevolution.com/cars/audi-cabriolet-1991.html,,,,,,,,129 mph (208 km/h),,,,,,,,,,,,,,11.4 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI Cabriolet,"AUDI Cabriolet  (1991-2000) Photos, engines & full specs",AUDI Cabriolet2.6L V6 4AT FWD (150 HP),https://www.autoevolution.com/cars/audi-cabriolet-1991.html,,,,,,,,,Front Wheel Drive,4-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI Cabriolet,"AUDI Cabriolet  (1991-2000) Photos, engines & full specs",AUDI Cabriolet2.6L V6 4AT FWD (150 HP),https://www.autoevolution.com/cars/audi-cabriolet-1991.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI Cabriolet,"AUDI Cabriolet  (1991-2000) Photos, engines & full specs",AUDI Cabriolet2.6L V6 4AT FWD (150 HP),https://www.autoevolution.com/cars/audi-cabriolet-1991.html,,,,,,,,,,,,,205/60 VR15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI Cabriolet,"AUDI Cabriolet  (1991-2000) Photos, engines & full specs",AUDI Cabriolet2.6L V6 4AT FWD (150 HP),https://www.autoevolution.com/cars/audi-cabriolet-1991.html,,,,,,,,,,,,,,172 in (4369 mm),67.7 in (1720 mm),54.3 in (1379 mm),"57.1/57.1 in (1,450/1,450 mm)",100.6 in (2555 mm),8.1 cuFT (229 L),,,,0.36,,,,,5.5 in (140 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI Cabriolet,"AUDI Cabriolet  (1991-2000) Photos, engines & full specs",AUDI Cabriolet2.6L V6 4AT FWD (150 HP),https://www.autoevolution.com/cars/audi-cabriolet-1991.html,,,,,,,,,,,,,,,,,,,,3208 lbs (1455 kg),,,,,,,,,4090 lbs (1855 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI Cabriolet,"AUDI Cabriolet  (1991-2000) Photos, engines & full specs",AUDI Cabriolet2.6L V6 4AT FWD (150 HP),https://www.autoevolution.com/cars/audi-cabriolet-1991.html,,,,,,,,,,,,,,,,,,,,,19.9 mpg US (11.8 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI Cabriolet,"AUDI Cabriolet  (1991-2000) Photos, engines & full specs",AUDI Cabriolet2.6L V6 5MT FWD (150 HP),https://www.autoevolution.com/cars/audi-cabriolet-1991.html,V6,2598 cm3,110 KW @ 5750 RPM150 HP @ 5750 RPM148 BHP @ 5750 RPM,166 lb-ft @ 3500 RPM225 Nm @ 3500 RPM,Multipoint Injection,Gasoline,18.5 gallons (70.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI Cabriolet,"AUDI Cabriolet  (1991-2000) Photos, engines & full specs",AUDI Cabriolet2.6L V6 5MT FWD (150 HP),https://www.autoevolution.com/cars/audi-cabriolet-1991.html,,,,,,,,130 mph (209 km/h),,,,,,,,,,,,,,10.2 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI Cabriolet,"AUDI Cabriolet  (1991-2000) Photos, engines & full specs",AUDI Cabriolet2.6L V6 5MT FWD (150 HP),https://www.autoevolution.com/cars/audi-cabriolet-1991.html,,,,,,,,,Front Wheel Drive,5-speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI Cabriolet,"AUDI Cabriolet  (1991-2000) Photos, engines & full specs",AUDI Cabriolet2.6L V6 5MT FWD (150 HP),https://www.autoevolution.com/cars/audi-cabriolet-1991.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI Cabriolet,"AUDI Cabriolet  (1991-2000) Photos, engines & full specs",AUDI Cabriolet2.6L V6 5MT FWD (150 HP),https://www.autoevolution.com/cars/audi-cabriolet-1991.html,,,,,,,,,,,,,205/60 VR15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI Cabriolet,"AUDI Cabriolet  (1991-2000) Photos, engines & full specs",AUDI Cabriolet2.6L V6 5MT FWD (150 HP),https://www.autoevolution.com/cars/audi-cabriolet-1991.html,,,,,,,,,,,,,,172 in (4369 mm),67.7 in (1720 mm),54.3 in (1379 mm),"57.1/57.1 in (1,450/1,450 mm)",100.6 in (2555 mm),8.1 cuFT (229 L),,,,0.36,,,,,5.5 in (140 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI Cabriolet,"AUDI Cabriolet  (1991-2000) Photos, engines & full specs",AUDI Cabriolet2.6L V6 5MT FWD (150 HP),https://www.autoevolution.com/cars/audi-cabriolet-1991.html,,,,,,,,,,,,,,,,,,,,3119.5 lbs (1415 kg),,,,,,,,,4001.4 lbs (1815 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI Cabriolet,"AUDI Cabriolet  (1991-2000) Photos, engines & full specs",AUDI Cabriolet2.6L V6 5MT FWD (150 HP),https://www.autoevolution.com/cars/audi-cabriolet-1991.html,,,,,,,,,,,,,,,,,,,,,22.6 mpg US (10.4 L/100Km),,,,,15.9 mpg US (14.8 L/100Km),29.7 mpg US (7.9 L/100Km),,,,,,,,,247 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI Cabriolet,"AUDI Cabriolet  (1991-2000) Photos, engines & full specs",AUDI Cabriolet2.8L V6 4AT FWD (174 HP),https://www.autoevolution.com/cars/audi-cabriolet-1991.html,V6,2771 cm3,128 KW @ 5500 RPM174 HP @ 5500 RPM172 BHP @ 5500 RPM,184 lb-ft @ 3000 RPM250 Nm @ 3000 RPM,Multipoint Injection,Gasoline,18.5 gallons (70.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI Cabriolet,"AUDI Cabriolet  (1991-2000) Photos, engines & full specs",AUDI Cabriolet2.8L V6 4AT FWD (174 HP),https://www.autoevolution.com/cars/audi-cabriolet-1991.html,,,,,,,,135 mph (217 km/h),,,,,,,,,,,,,,11.1 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI Cabriolet,"AUDI Cabriolet  (1991-2000) Photos, engines & full specs",AUDI Cabriolet2.8L V6 4AT FWD (174 HP),https://www.autoevolution.com/cars/audi-cabriolet-1991.html,,,,,,,,,Front Wheel Drive,4-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI Cabriolet,"AUDI Cabriolet  (1991-2000) Photos, engines & full specs",AUDI Cabriolet2.8L V6 4AT FWD (174 HP),https://www.autoevolution.com/cars/audi-cabriolet-1991.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI Cabriolet,"AUDI Cabriolet  (1991-2000) Photos, engines & full specs",AUDI Cabriolet2.8L V6 4AT FWD (174 HP),https://www.autoevolution.com/cars/audi-cabriolet-1991.html,,,,,,,,,,,,,205/60 VR15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI Cabriolet,"AUDI Cabriolet  (1991-2000) Photos, engines & full specs",AUDI Cabriolet2.8L V6 4AT FWD (174 HP),https://www.autoevolution.com/cars/audi-cabriolet-1991.html,,,,,,,,,,,,,,172 in (4369 mm),67.7 in (1720 mm),54.3 in (1379 mm),"57.1/57.1 in (1,450/1,450 mm)",100.6 in (2555 mm),8.1 cuFT (229 L),,,,0.36,,,,,5.5 in (140 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI Cabriolet,"AUDI Cabriolet  (1991-2000) Photos, engines & full specs",AUDI Cabriolet2.8L V6 4AT FWD (174 HP),https://www.autoevolution.com/cars/audi-cabriolet-1991.html,,,,,,,,,,,,,,,,,,,,3208 lbs (1455 kg),,,,,,,,,4090 lbs (1855 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI Cabriolet,"AUDI Cabriolet  (1991-2000) Photos, engines & full specs",AUDI Cabriolet2.8L V6 4AT FWD (174 HP),https://www.autoevolution.com/cars/audi-cabriolet-1991.html,,,,,,,,,,,,,,,,,,,,,16.7 mpg US (14.1 L/100Km),,,,,30.2 mpg US (7.8 L/100Km),24.5 mpg US (9.6 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI Cabriolet,"AUDI Cabriolet  (1991-2000) Photos, engines & full specs",AUDI Cabriolet2.8L V6 5MT FWD (174 HP),https://www.autoevolution.com/cars/audi-cabriolet-1991.html,V6,2771 cm3,128 KW @ 5500 RPM174 HP @ 5500 RPM172 BHP @ 5500 RPM,184 lb-ft @ 3000 RPM250 Nm @ 3000 RPM,Multipoint Injection,Gasoline,18.5 gallons (70.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI Cabriolet,"AUDI Cabriolet  (1991-2000) Photos, engines & full specs",AUDI Cabriolet2.8L V6 5MT FWD (174 HP),https://www.autoevolution.com/cars/audi-cabriolet-1991.html,,,,,,,,135 mph (217 km/h),,,,,,,,,,,,,,9.8 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI Cabriolet,"AUDI Cabriolet  (1991-2000) Photos, engines & full specs",AUDI Cabriolet2.8L V6 5MT FWD (174 HP),https://www.autoevolution.com/cars/audi-cabriolet-1991.html,,,,,,,,,Front Wheel Drive,5-speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI Cabriolet,"AUDI Cabriolet  (1991-2000) Photos, engines & full specs",AUDI Cabriolet2.8L V6 5MT FWD (174 HP),https://www.autoevolution.com/cars/audi-cabriolet-1991.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI Cabriolet,"AUDI Cabriolet  (1991-2000) Photos, engines & full specs",AUDI Cabriolet2.8L V6 5MT FWD (174 HP),https://www.autoevolution.com/cars/audi-cabriolet-1991.html,,,,,,,,,,,,,205/60 VR15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI Cabriolet,"AUDI Cabriolet  (1991-2000) Photos, engines & full specs",AUDI Cabriolet2.8L V6 5MT FWD (174 HP),https://www.autoevolution.com/cars/audi-cabriolet-1991.html,,,,,,,,,,,,,,172 in (4369 mm),67.7 in (1720 mm),54.3 in (1379 mm),"57.1/57.1 in (1,450/1,450 mm)",100.6 in (2555 mm),8.1 cuFT (229 L),,,,0.36,,,,,5.5 in (140 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
