Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
BMW,BMW 3 Series Coupe,"1983 BMW 3 Series Coupe (E30) Photos, engines & full specs",BMW 3 Series Coupe (E30)318i 4AT RWD (105 HP),https://www.autoevolution.com/cars/bmw-3-series-coupe-e30-1982.html,,,,,,,,,,,,,,170.1 in (4321 mm),64.6 in (1641 mm),54.3 in (1379 mm),"55.5/55.9 in (1,410/1,420 mm)",101.2 in (2570 mm),15 cuFT (425 L),,,,0.38,,,,,5.5 in (140 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Coupe,"1983 BMW 3 Series Coupe (E30) Photos, engines & full specs",BMW 3 Series Coupe (E30)318i 4AT RWD (105 HP),https://www.autoevolution.com/cars/bmw-3-series-coupe-e30-1982.html,,,,,,,,,,,,,,,,,,,,2249 lbs (1020 kg),,,,,,,,,3263 lbs (1480 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Coupe,"1983 BMW 3 Series Coupe (E30) Photos, engines & full specs",BMW 3 Series Coupe (E30)318i 4AT RWD (105 HP),https://www.autoevolution.com/cars/bmw-3-series-coupe-e30-1982.html,,,,,,,,,,,,,,,,,,,,,29.4 mpg US (8 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Coupe,"1983 BMW 3 Series Coupe (E30) Photos, engines & full specs",BMW 3 Series Coupe (E30)318i 4AT RWD (113 HP),https://www.autoevolution.com/cars/bmw-3-series-coupe-e30-1982.html,L4,1795 cm3,83.1 KW @ 5500 RPM113 HP @ 5500 RPM111 BHP @ 5500 RPM,120 lb-ft @ 4250 RPM162 Nm @ 4250 RPM,Multipoint Injection,Gasoline,14.5 gallons (54.9 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Coupe,"1983 BMW 3 Series Coupe (E30) Photos, engines & full specs",BMW 3 Series Coupe (E30)318i 4AT RWD (113 HP),https://www.autoevolution.com/cars/bmw-3-series-coupe-e30-1982.html,,,,,,,,114 mph (183 km/h),,,,,,,,,,,,,,12.1 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Coupe,"1983 BMW 3 Series Coupe (E30) Photos, engines & full specs",BMW 3 Series Coupe (E30)318i 4AT RWD (113 HP),https://www.autoevolution.com/cars/bmw-3-series-coupe-e30-1982.html,,,,,,,,,Rear Wheel Drive,4-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Coupe,"1983 BMW 3 Series Coupe (E30) Photos, engines & full specs",BMW 3 Series Coupe (E30)318i 4AT RWD (113 HP),https://www.autoevolution.com/cars/bmw-3-series-coupe-e30-1982.html,,,,,,,,,,,Discs,Drums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Coupe,"1983 BMW 3 Series Coupe (E30) Photos, engines & full specs",BMW 3 Series Coupe (E30)318i 4AT RWD (113 HP),https://www.autoevolution.com/cars/bmw-3-series-coupe-e30-1982.html,,,,,,,,,,,,,175/70 HR14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Coupe,"1983 BMW 3 Series Coupe (E30) Photos, engines & full specs",BMW 3 Series Coupe (E30)318i 4AT RWD (113 HP),https://www.autoevolution.com/cars/bmw-3-series-coupe-e30-1982.html,,,,,,,,,,,,,,170.1 in (4321 mm),64.6 in (1641 mm),54.3 in (1379 mm),"55.5/55.9 in (1,410/1,420 mm)",101.2 in (2570 mm),15 cuFT (425 L),,,,0.38,,,,,5.5 in (140 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Coupe,"1983 BMW 3 Series Coupe (E30) Photos, engines & full specs",BMW 3 Series Coupe (E30)318i 4AT RWD (113 HP),https://www.autoevolution.com/cars/bmw-3-series-coupe-e30-1982.html,,,,,,,,,,,,,,,,,,,,2392 lbs (1085 kg),,,,,,,,,3406 lbs (1545 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Coupe,"1983 BMW 3 Series Coupe (E30) Photos, engines & full specs",BMW 3 Series Coupe (E30)318i 4AT RWD (113 HP),https://www.autoevolution.com/cars/bmw-3-series-coupe-e30-1982.html,,,,,,,,,,,,,,,,,,,,,27.4 mpg US (8.6 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Coupe,"1983 BMW 3 Series Coupe (E30) Photos, engines & full specs",BMW 3 Series Coupe (E30)318i 5MT RWD (105 HP),https://www.autoevolution.com/cars/bmw-3-series-coupe-e30-1982.html,L4,1766 cm3,77.3 KW @ 5800 RPM105 HP @ 5800 RPM104 BHP @ 5800 RPM,107 lb-ft @ 4500 RPM145 Nm @ 4500 RPM,Multipoint Injection,Gasoline,14.5 gallons (54.9 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Coupe,"1983 BMW 3 Series Coupe (E30) Photos, engines & full specs",BMW 3 Series Coupe (E30)318i 5MT RWD (105 HP),https://www.autoevolution.com/cars/bmw-3-series-coupe-e30-1982.html,,,,,,,,114 mph (183 km/h),,,,,,,,,,,,,,11.2 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Coupe,"1983 BMW 3 Series Coupe (E30) Photos, engines & full specs",BMW 3 Series Coupe (E30)318i 5MT RWD (105 HP),https://www.autoevolution.com/cars/bmw-3-series-coupe-e30-1982.html,,,,,,,,,Rear Wheel Drive,5-speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Coupe,"1983 BMW 3 Series Coupe (E30) Photos, engines & full specs",BMW 3 Series Coupe (E30)318i 5MT RWD (105 HP),https://www.autoevolution.com/cars/bmw-3-series-coupe-e30-1982.html,,,,,,,,,,,Discs,Drums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Coupe,"1983 BMW 3 Series Coupe (E30) Photos, engines & full specs",BMW 3 Series Coupe (E30)318i 5MT RWD (105 HP),https://www.autoevolution.com/cars/bmw-3-series-coupe-e30-1982.html,,,,,,,,,,,,,175/70 HR14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Coupe,"1983 BMW 3 Series Coupe (E30) Photos, engines & full specs",BMW 3 Series Coupe (E30)318i 5MT RWD (105 HP),https://www.autoevolution.com/cars/bmw-3-series-coupe-e30-1982.html,,,,,,,,,,,,,,170.1 in (4321 mm),64.6 in (1641 mm),54.3 in (1379 mm),"55.5/55.9 in (1,410/1,420 mm)",101.2 in (2570 mm),15 cuFT (425 L),,,,0.38,,,,,5.5 in (140 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Coupe,"1983 BMW 3 Series Coupe (E30) Photos, engines & full specs",BMW 3 Series Coupe (E30)318i 5MT RWD (105 HP),https://www.autoevolution.com/cars/bmw-3-series-coupe-e30-1982.html,,,,,,,,,,,,,,,,,,,,2249 lbs (1020 kg),,,,,,,,,3263 lbs (1480 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Coupe,"1983 BMW 3 Series Coupe (E30) Photos, engines & full specs",BMW 3 Series Coupe (E30)318i 5MT RWD (105 HP),https://www.autoevolution.com/cars/bmw-3-series-coupe-e30-1982.html,,,,,,,,,,,,,,,,,,,,,30.2 mpg US (7.8 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Coupe,"1983 BMW 3 Series Coupe (E30) Photos, engines & full specs",BMW 3 Series Coupe (E30)318i 5MT RWD (113 HP),https://www.autoevolution.com/cars/bmw-3-series-coupe-e30-1982.html,L4,1795 cm3,83.1 KW @ 5500 RPM113 HP @ 5500 RPM111 BHP @ 5500 RPM,120 lb-ft @ 4250 RPM162 Nm @ 4250 RPM,Multipoint Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Coupe,"1983 BMW 3 Series Coupe (E30) Photos, engines & full specs",BMW 3 Series Coupe (E30)318i 5MT RWD (113 HP),https://www.autoevolution.com/cars/bmw-3-series-coupe-e30-1982.html,,,,,,,,117 mph (188 km/h),,,,,,,,,,,,,,10.8 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Coupe,"1983 BMW 3 Series Coupe (E30) Photos, engines & full specs",BMW 3 Series Coupe (E30)318i 5MT RWD (113 HP),https://www.autoevolution.com/cars/bmw-3-series-coupe-e30-1982.html,,,,,,,,,Rear Wheel Drive,5-speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Coupe,"1983 BMW 3 Series Coupe (E30) Photos, engines & full specs",BMW 3 Series Coupe (E30)318i 5MT RWD (113 HP),https://www.autoevolution.com/cars/bmw-3-series-coupe-e30-1982.html,,,,,,,,,,,Discs,Drums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Coupe,"1983 BMW 3 Series Coupe (E30) Photos, engines & full specs",BMW 3 Series Coupe (E30)318i 5MT RWD (113 HP),https://www.autoevolution.com/cars/bmw-3-series-coupe-e30-1982.html,,,,,,,,,,,,,175/70 HR14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Coupe,"1983 BMW 3 Series Coupe (E30) Photos, engines & full specs",BMW 3 Series Coupe (E30)318i 5MT RWD (113 HP),https://www.autoevolution.com/cars/bmw-3-series-coupe-e30-1982.html,,,,,,,,,,,,,,170.1 in (4321 mm),64.6 in (1641 mm),54.3 in (1379 mm),"55.5/55.9 in (1,410/1,420 mm)",101.2 in (2570 mm),15 cuFT (425 L),,,,0.38,,,,,5.5 in (140 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Coupe,"1983 BMW 3 Series Coupe (E30) Photos, engines & full specs",BMW 3 Series Coupe (E30)318i 5MT RWD (113 HP),https://www.autoevolution.com/cars/bmw-3-series-coupe-e30-1982.html,,,,,,,,,,,,,,,,,,,,2348 lbs (1065 kg),,,,,,,,,3362 lbs (1525 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Coupe,"1983 BMW 3 Series Coupe (E30) Photos, engines & full specs",BMW 3 Series Coupe (E30)318i 5MT RWD (113 HP),https://www.autoevolution.com/cars/bmw-3-series-coupe-e30-1982.html,,,,,,,,,,,,,,,,,,,,,27.7 mpg US (8.5 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Coupe,"1983 BMW 3 Series Coupe (E30) Photos, engines & full specs",BMW 3 Series Coupe (E30)318iS 5MT RWD (136 HP),https://www.autoevolution.com/cars/bmw-3-series-coupe-e30-1982.html,L4,1796 cm3,100 KW @ 6000 RPM136 HP @ 6000 RPM134 BHP @ 6000 RPM,127 lb-ft @ 4600 RPM172 Nm @ 4600 RPM,Multipoint Injection,Gasoline,14.5 gallons (54.9 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Coupe,"1983 BMW 3 Series Coupe (E30) Photos, engines & full specs",BMW 3 Series Coupe (E30)318iS 5MT RWD (136 HP),https://www.autoevolution.com/cars/bmw-3-series-coupe-e30-1982.html,,,,,,,,126 mph (203 km/h),,,,,,,,,,,,,,9.9 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Coupe,"1983 BMW 3 Series Coupe (E30) Photos, engines & full specs",BMW 3 Series Coupe (E30)318iS 5MT RWD (136 HP),https://www.autoevolution.com/cars/bmw-3-series-coupe-e30-1982.html,,,,,,,,,Rear Wheel Drive,5-speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Coupe,"1983 BMW 3 Series Coupe (E30) Photos, engines & full specs",BMW 3 Series Coupe (E30)318iS 5MT RWD (136 HP),https://www.autoevolution.com/cars/bmw-3-series-coupe-e30-1982.html,,,,,,,,,,,Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Coupe,"1983 BMW 3 Series Coupe (E30) Photos, engines & full specs",BMW 3 Series Coupe (E30)318iS 5MT RWD (136 HP),https://www.autoevolution.com/cars/bmw-3-series-coupe-e30-1982.html,,,,,,,,,,,,,195/665 HR14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Coupe,"1983 BMW 3 Series Coupe (E30) Photos, engines & full specs",BMW 3 Series Coupe (E30)318iS 5MT RWD (136 HP),https://www.autoevolution.com/cars/bmw-3-series-coupe-e30-1982.html,,,,,,,,,,,,,,170.1 in (4321 mm),64.6 in (1641 mm),54.3 in (1379 mm),"55.5/55.9 in (1,410/1,420 mm)",101.2 in (2570 mm),15 cuFT (425 L),,,,0.38,,,,,5.5 in (140 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Coupe,"1983 BMW 3 Series Coupe (E30) Photos, engines & full specs",BMW 3 Series Coupe (E30)318iS 5MT RWD (136 HP),https://www.autoevolution.com/cars/bmw-3-series-coupe-e30-1982.html,,,,,,,,,,,,,,,,,,,,2480 lbs (1125 kg),,,,,,,,,3450 lbs (1565 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Coupe,"1983 BMW 3 Series Coupe (E30) Photos, engines & full specs",BMW 3 Series Coupe (E30)318iS 5MT RWD (136 HP),https://www.autoevolution.com/cars/bmw-3-series-coupe-e30-1982.html,,,,,,,,,,,,,,,,,,,,,27.7 mpg US (8.5 L/100Km),,,,,,,,,,,,,,,202 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Coupe,"1983 BMW 3 Series Coupe (E30) Photos, engines & full specs",BMW 3 Series Coupe (E30)320i 4AT RWD (125 HP),https://www.autoevolution.com/cars/bmw-3-series-coupe-e30-1982.html,L6,1991 cm3,91.9 KW @ 5800 RPM125 HP @ 5800 RPM123 BHP @ 5800 RPM,125 lb-ft @ 4000 RPM170 Nm @ 4000 RPM,Multipoint Injection,Gasoline,14.5 gallons (54.9 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Coupe,"1983 BMW 3 Series Coupe (E30) Photos, engines & full specs",BMW 3 Series Coupe (E30)320i 4AT RWD (125 HP),https://www.autoevolution.com/cars/bmw-3-series-coupe-e30-1982.html,,,,,,,,119 mph (192 km/h),,,,,,,,,,,,,,12 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Coupe,"1983 BMW 3 Series Coupe (E30) Photos, engines & full specs",BMW 3 Series Coupe (E30)320i 4AT RWD (125 HP),https://www.autoevolution.com/cars/bmw-3-series-coupe-e30-1982.html,,,,,,,,,Rear Wheel Drive,4-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Coupe,"1983 BMW 3 Series Coupe (E30) Photos, engines & full specs",BMW 3 Series Coupe (E30)320i 4AT RWD (125 HP),https://www.autoevolution.com/cars/bmw-3-series-coupe-e30-1982.html,,,,,,,,,,,Ventilated Discs,Drums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Coupe,"1983 BMW 3 Series Coupe (E30) Photos, engines & full specs",BMW 3 Series Coupe (E30)320i 4AT RWD (125 HP),https://www.autoevolution.com/cars/bmw-3-series-coupe-e30-1982.html,,,,,,,,,,,,,195/60 HR14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Coupe,"1983 BMW 3 Series Coupe (E30) Photos, engines & full specs",BMW 3 Series Coupe (E30)320i 4AT RWD (125 HP),https://www.autoevolution.com/cars/bmw-3-series-coupe-e30-1982.html,,,,,,,,,,,,,,170.1 in (4321 mm),64.6 in (1641 mm),54.3 in (1379 mm),"55.5/55.9 in (1,410/1,420 mm)",101.2 in (2570 mm),15 cuFT (425 L),,,,0.38,,,,,5.5 in (140 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Coupe,"1983 BMW 3 Series Coupe (E30) Photos, engines & full specs",BMW 3 Series Coupe (E30)320i 4AT RWD (125 HP),https://www.autoevolution.com/cars/bmw-3-series-coupe-e30-1982.html,,,,,,,,,,,,,,,,,,,,2381 lbs (1080 kg),,,,,,,,,3395 lbs (1540 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Coupe,"1983 BMW 3 Series Coupe (E30) Photos, engines & full specs",BMW 3 Series Coupe (E30)320i 4AT RWD (125 HP),https://www.autoevolution.com/cars/bmw-3-series-coupe-e30-1982.html,,,,,,,,,,,,,,,,,,,,,27.4 mpg US (8.6 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Coupe,"1983 BMW 3 Series Coupe (E30) Photos, engines & full specs",BMW 3 Series Coupe (E30)320i 4AT RWD (129 HP),https://www.autoevolution.com/cars/bmw-3-series-coupe-e30-1982.html,L6,1991 cm3,94.9 KW @ 6000 RPM129 HP @ 6000 RPM127 BHP @ 6000 RPM,121 lb-ft @ 4300 RPM164 Nm @ 4300 RPM,Multipoint Injection,Gasoline,14.5 gallons (54.9 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Coupe,"1983 BMW 3 Series Coupe (E30) Photos, engines & full specs",BMW 3 Series Coupe (E30)320i 4AT RWD (129 HP),https://www.autoevolution.com/cars/bmw-3-series-coupe-e30-1982.html,,,,,,,,117 mph (188 km/h),,,,,,,,,,,,,,12.7 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Coupe,"1983 BMW 3 Series Coupe (E30) Photos, engines & full specs",BMW 3 Series Coupe (E30)320i 4AT RWD (129 HP),https://www.autoevolution.com/cars/bmw-3-series-coupe-e30-1982.html,,,,,,,,,Rear Wheel Drive,4-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Coupe,"1983 BMW 3 Series Coupe (E30) Photos, engines & full specs",BMW 3 Series Coupe (E30)320i 4AT RWD (129 HP),https://www.autoevolution.com/cars/bmw-3-series-coupe-e30-1982.html,,,,,,,,,,,Ventilated Discs,Drums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Coupe,"1983 BMW 3 Series Coupe (E30) Photos, engines & full specs",BMW 3 Series Coupe (E30)320i 4AT RWD (129 HP),https://www.autoevolution.com/cars/bmw-3-series-coupe-e30-1982.html,,,,,,,,,,,,,195/60 HR14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Coupe,"1983 BMW 3 Series Coupe (E30) Photos, engines & full specs",BMW 3 Series Coupe (E30)320i 4AT RWD (129 HP),https://www.autoevolution.com/cars/bmw-3-series-coupe-e30-1982.html,,,,,,,,,,,,,,170.1 in (4321 mm),64.6 in (1641 mm),54.3 in (1379 mm),"55.5/55.9 in (1,410/1,420 mm)",101.2 in (2570 mm),15 cuFT (425 L),,,,0.38,,,,,5.5 in (140 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Coupe,"1983 BMW 3 Series Coupe (E30) Photos, engines & full specs",BMW 3 Series Coupe (E30)320i 4AT RWD (129 HP),https://www.autoevolution.com/cars/bmw-3-series-coupe-e30-1982.html,,,,,,,,,,,,,,,,,,,,2524 lbs (1145 kg),,,,,,,,,3538 lbs (1605 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Coupe,"1983 BMW 3 Series Coupe (E30) Photos, engines & full specs",BMW 3 Series Coupe (E30)320i 4AT RWD (129 HP),https://www.autoevolution.com/cars/bmw-3-series-coupe-e30-1982.html,,,,,,,,,,,,,,,,,,,,,23.8 mpg US (9.9 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Coupe,"1983 BMW 3 Series Coupe (E30) Photos, engines & full specs",BMW 3 Series Coupe (E30)320i 5MT RWD (125 HP),https://www.autoevolution.com/cars/bmw-3-series-coupe-e30-1982.html,L6,1991 cm3,91.9 KW @ 5800 RPM125 HP @ 5800 RPM123 BHP @ 5800 RPM,125 lb-ft @ 4000 RPM170 Nm @ 4000 RPM,Multipoint Injection,Gasoline,14.5 gallons (54.9 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Coupe,"1983 BMW 3 Series Coupe (E30) Photos, engines & full specs",BMW 3 Series Coupe (E30)320i 5MT RWD (125 HP),https://www.autoevolution.com/cars/bmw-3-series-coupe-e30-1982.html,,,,,,,,122 mph (196 km/h),,,,,,,,,,,,,,10.4 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Coupe,"1983 BMW 3 Series Coupe (E30) Photos, engines & full specs",BMW 3 Series Coupe (E30)320i 5MT RWD (125 HP),https://www.autoevolution.com/cars/bmw-3-series-coupe-e30-1982.html,,,,,,,,,Rear Wheel Drive,5-speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Coupe,"1983 BMW 3 Series Coupe (E30) Photos, engines & full specs",BMW 3 Series Coupe (E30)320i 5MT RWD (125 HP),https://www.autoevolution.com/cars/bmw-3-series-coupe-e30-1982.html,,,,,,,,,,,Ventilated Discs,Drums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Coupe,"1983 BMW 3 Series Coupe (E30) Photos, engines & full specs",BMW 3 Series Coupe (E30)320i 5MT RWD (125 HP),https://www.autoevolution.com/cars/bmw-3-series-coupe-e30-1982.html,,,,,,,,,,,,,195/60 HR14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Coupe,"1983 BMW 3 Series Coupe (E30) Photos, engines & full specs",BMW 3 Series Coupe (E30)320i 5MT RWD (125 HP),https://www.autoevolution.com/cars/bmw-3-series-coupe-e30-1982.html,,,,,,,,,,,,,,170.1 in (4321 mm),64.6 in (1641 mm),54.3 in (1379 mm),"55.5/55.9 in (1,410/1,420 mm)",101.2 in (2570 mm),15 cuFT (425 L),,,,0.38,,,,,5.5 in (140 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Coupe,"1983 BMW 3 Series Coupe (E30) Photos, engines & full specs",BMW 3 Series Coupe (E30)320i 5MT RWD (125 HP),https://www.autoevolution.com/cars/bmw-3-series-coupe-e30-1982.html,,,,,,,,,,,,,,,,,,,,2337 lbs (1060 kg),,,,,,,,,3351 lbs (1520 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Coupe,"1983 BMW 3 Series Coupe (E30) Photos, engines & full specs",BMW 3 Series Coupe (E30)320i 5MT RWD (125 HP),https://www.autoevolution.com/cars/bmw-3-series-coupe-e30-1982.html,,,,,,,,,,,,,,,,,,,,,27.4 mpg US (8.6 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Coupe,"1983 BMW 3 Series Coupe (E30) Photos, engines & full specs",BMW 3 Series Coupe (E30)320i 5MT RWD (129 HP),https://www.autoevolution.com/cars/bmw-3-series-coupe-e30-1982.html,L6,1991 cm3,94.9 KW @ 6000 RPM129 HP @ 6000 RPM127 BHP @ 6000 RPM,121 lb-ft @ 4300 RPM164 Nm @ 4300 RPM,Multipoint Injection,Gasoline,14.5 gallons (54.9 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Coupe,"1983 BMW 3 Series Coupe (E30) Photos, engines & full specs",BMW 3 Series Coupe (E30)320i 5MT RWD (129 HP),https://www.autoevolution.com/cars/bmw-3-series-coupe-e30-1982.html,,,,,,,,122 mph (196 km/h),,,,,,,,,,,,,,10.6 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
