Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
SUBARU,SUBARU Legacy Wagon,"SUBARU Legacy Wagon  (2002-2003) Photos, engines & full specs",SUBARU Legacy Wagon2.5L 5MT AWD (156 HP),https://www.autoevolution.com/cars/subaru-legacy-wagon-2002.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Legacy Wagon,"SUBARU Legacy Wagon  (2002-2003) Photos, engines & full specs",SUBARU Legacy Wagon2.5L 5MT AWD (156 HP),https://www.autoevolution.com/cars/subaru-legacy-wagon-2002.html,,,,,,,,,,,,,205/60/R16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Legacy Wagon,"SUBARU Legacy Wagon  (2002-2003) Photos, engines & full specs",SUBARU Legacy Wagon2.5L 5MT AWD (156 HP),https://www.autoevolution.com/cars/subaru-legacy-wagon-2002.html,,,,,,,,,,,,,,184.2 in (4679 mm),66.9 in (1699 mm),59.8 in (1519 mm),"57.5/57.5 in (1,461/1,461 mm)",104.3 in (2649 mm),18.6 cuFT (527 L),,,,0.31,,,,,6.3 in (160 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Legacy Wagon,"SUBARU Legacy Wagon  (2002-2003) Photos, engines & full specs",SUBARU Legacy Wagon2.5L 5MT AWD (156 HP),https://www.autoevolution.com/cars/subaru-legacy-wagon-2002.html,,,,,,,,,,,,,,,,,,,,3163.6 lbs (1435 kg),,,,,,,,,4288 lbs (1945 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Legacy Wagon,"SUBARU Legacy Wagon  (2002-2003) Photos, engines & full specs",SUBARU Legacy Wagon2.5L 5MT AWD (156 HP),https://www.autoevolution.com/cars/subaru-legacy-wagon-2002.html,,,,,,,,,,,,,,,,,,,,,24.2 mpg US (9.7 L/100Km),,,,,17.5 mpg US (13.4 L/100Km),31 mpg US (7.6 L/100Km),,,,,,,,,230 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Legacy Wagon,"SUBARU Legacy Wagon  (1998-2002) Photos, engines & full specs",SUBARU Legacy Wagon2.0L 4AT AWD (125 HP),https://www.autoevolution.com/cars/subaru-legacy-wagon-1998.html,B4,1994 cm3,92 KW @ 5600 RPM125 HP @ 5600 RPM123 BHP @ 5600 RPM,136 lb-ft @ 3600 RPM184 Nm @ 3600 RPM,Multipoint Injection Naturally aspirated,Gasoline,16.9 gallons (64.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Legacy Wagon,"SUBARU Legacy Wagon  (1998-2002) Photos, engines & full specs",SUBARU Legacy Wagon2.0L 4AT AWD (125 HP),https://www.autoevolution.com/cars/subaru-legacy-wagon-1998.html,,,,,,,,112 mph (180 km/h),,,,,,,,,,,,,,12.2 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Legacy Wagon,"SUBARU Legacy Wagon  (1998-2002) Photos, engines & full specs",SUBARU Legacy Wagon2.0L 4AT AWD (125 HP),https://www.autoevolution.com/cars/subaru-legacy-wagon-1998.html,,,,,,,,,All Wheel Drive,4-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Legacy Wagon,"SUBARU Legacy Wagon  (1998-2002) Photos, engines & full specs",SUBARU Legacy Wagon2.0L 4AT AWD (125 HP),https://www.autoevolution.com/cars/subaru-legacy-wagon-1998.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Legacy Wagon,"SUBARU Legacy Wagon  (1998-2002) Photos, engines & full specs",SUBARU Legacy Wagon2.0L 4AT AWD (125 HP),https://www.autoevolution.com/cars/subaru-legacy-wagon-1998.html,,,,,,,,,,,,,185/70/R14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Legacy Wagon,"SUBARU Legacy Wagon  (1998-2002) Photos, engines & full specs",SUBARU Legacy Wagon2.0L 4AT AWD (125 HP),https://www.autoevolution.com/cars/subaru-legacy-wagon-1998.html,,,,,,,,,,,,,,184.2 in (4679 mm),66.9 in (1699 mm),59.8 in (1519 mm),"57.5/57.5 in (1,461/1,461 mm)",104.3 in (2649 mm),18.6 cuFT (527 L),,,,0.37,,,,,7 in (178 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Legacy Wagon,"SUBARU Legacy Wagon  (1998-2002) Photos, engines & full specs",SUBARU Legacy Wagon2.0L 4AT AWD (125 HP),https://www.autoevolution.com/cars/subaru-legacy-wagon-1998.html,,,,,,,,,,,,,,,,,,,,3197 lbs (1450 kg),,,,,,,,,4177.8 lbs (1895 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Legacy Wagon,"SUBARU Legacy Wagon  (1998-2002) Photos, engines & full specs",SUBARU Legacy Wagon2.0L 4AT AWD (125 HP),https://www.autoevolution.com/cars/subaru-legacy-wagon-1998.html,,,,,,,,,,,,,,,,,,,,,26.4 mpg US (8.9 L/100Km),,,,,18.7 mpg US (12.6 L/100Km),34.6 mpg US (6.8 L/100Km),,,,,,,,,215 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Legacy Wagon,"SUBARU Legacy Wagon  (1998-2002) Photos, engines & full specs",SUBARU Legacy Wagon2.0L 5MT AWD (125 HP),https://www.autoevolution.com/cars/subaru-legacy-wagon-1998.html,B4,1994 cm3,92 KW @ 5600 RPM125 HP @ 5600 RPM123 BHP @ 5600 RPM,136 lb-ft @ 3600 RPM184 Nm @ 3600 RPM,Multipoint Injection Naturally aspirated,Gasoline,16.9 gallons (64.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Legacy Wagon,"SUBARU Legacy Wagon  (1998-2002) Photos, engines & full specs",SUBARU Legacy Wagon2.0L 5MT AWD (125 HP),https://www.autoevolution.com/cars/subaru-legacy-wagon-1998.html,,,,,,,,116.8 mph (188 km/h),,,,,,,,,,,,,,10.8 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Legacy Wagon,"SUBARU Legacy Wagon  (1998-2002) Photos, engines & full specs",SUBARU Legacy Wagon2.0L 5MT AWD (125 HP),https://www.autoevolution.com/cars/subaru-legacy-wagon-1998.html,,,,,,,,,All Wheel Drive,5-Speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Legacy Wagon,"SUBARU Legacy Wagon  (1998-2002) Photos, engines & full specs",SUBARU Legacy Wagon2.0L 5MT AWD (125 HP),https://www.autoevolution.com/cars/subaru-legacy-wagon-1998.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Legacy Wagon,"SUBARU Legacy Wagon  (1998-2002) Photos, engines & full specs",SUBARU Legacy Wagon2.0L 5MT AWD (125 HP),https://www.autoevolution.com/cars/subaru-legacy-wagon-1998.html,,,,,,,,,,,,,185/70/R14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Legacy Wagon,"SUBARU Legacy Wagon  (1998-2002) Photos, engines & full specs",SUBARU Legacy Wagon2.0L 5MT AWD (125 HP),https://www.autoevolution.com/cars/subaru-legacy-wagon-1998.html,,,,,,,,,,,,,,184.2 in (4679 mm),66.9 in (1699 mm),59.8 in (1519 mm),"57.5/57.5 in (1,461/1,461 mm)",104.3 in (2649 mm),18.6 cuFT (527 L),,,,0.37,,,,,7 in (178 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Legacy Wagon,"SUBARU Legacy Wagon  (1998-2002) Photos, engines & full specs",SUBARU Legacy Wagon2.0L 5MT AWD (125 HP),https://www.autoevolution.com/cars/subaru-legacy-wagon-1998.html,,,,,,,,,,,,,,,,,,,,3031.4 lbs (1375 kg),,,,,,,,,4177.8 lbs (1895 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Legacy Wagon,"SUBARU Legacy Wagon  (1998-2002) Photos, engines & full specs",SUBARU Legacy Wagon2.0L 5MT AWD (125 HP),https://www.autoevolution.com/cars/subaru-legacy-wagon-1998.html,,,,,,,,,,,,,,,,,,,,,24.5 mpg US (9.6 L/100Km),,,,,17.9 mpg US (13.1 L/100Km),31.4 mpg US (7.5 L/100Km),,,,,,,,,224 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Legacy Wagon,"SUBARU Legacy Wagon  (1998-2002) Photos, engines & full specs",SUBARU Legacy Wagon2.5L 4AT AWD (156 HP),https://www.autoevolution.com/cars/subaru-legacy-wagon-1998.html,B4,2457 cm3,115 KW @ 5600 RPM156 HP @ 5600 RPM154 BHP @ 5600 RPM,165 lb-ft @ 3600 RPM223 Nm @ 3600 RPM,Multipoint Injection,Gasoline,16.9 gallons (64.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Legacy Wagon,"SUBARU Legacy Wagon  (1998-2002) Photos, engines & full specs",SUBARU Legacy Wagon2.5L 4AT AWD (156 HP),https://www.autoevolution.com/cars/subaru-legacy-wagon-1998.html,,,,,,,,124 mph (200 km/h),,,,,,,,,,,,,,10.4 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Legacy Wagon,"SUBARU Legacy Wagon  (1998-2002) Photos, engines & full specs",SUBARU Legacy Wagon2.5L 4AT AWD (156 HP),https://www.autoevolution.com/cars/subaru-legacy-wagon-1998.html,,,,,,,,,All Wheel Drive,4-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Legacy Wagon,"SUBARU Legacy Wagon  (1998-2002) Photos, engines & full specs",SUBARU Legacy Wagon2.5L 4AT AWD (156 HP),https://www.autoevolution.com/cars/subaru-legacy-wagon-1998.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Legacy Wagon,"SUBARU Legacy Wagon  (1998-2002) Photos, engines & full specs",SUBARU Legacy Wagon2.5L 4AT AWD (156 HP),https://www.autoevolution.com/cars/subaru-legacy-wagon-1998.html,,,,,,,,,,,,,205/60/R16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Legacy Wagon,"SUBARU Legacy Wagon  (1998-2002) Photos, engines & full specs",SUBARU Legacy Wagon2.5L 4AT AWD (156 HP),https://www.autoevolution.com/cars/subaru-legacy-wagon-1998.html,,,,,,,,,,,,,,184.3 in (4681 mm),66.9 in (1699 mm),59.8 in (1519 mm),"57.5/57.5 in (1,461/1,461 mm)",104.3 in (2649 mm),18.6 cuFT (527 L),,,,0.37,,,,,7 in (178 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Legacy Wagon,"SUBARU Legacy Wagon  (1998-2002) Photos, engines & full specs",SUBARU Legacy Wagon2.5L 4AT AWD (156 HP),https://www.autoevolution.com/cars/subaru-legacy-wagon-1998.html,,,,,,,,,,,,,,,,,,,,3186 lbs (1445 kg),,,,,,,,,4288 lbs (1945 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Legacy Wagon,"SUBARU Legacy Wagon  (1998-2002) Photos, engines & full specs",SUBARU Legacy Wagon2.5L 4AT AWD (156 HP),https://www.autoevolution.com/cars/subaru-legacy-wagon-1998.html,,,,,,,,,,,,,,,,,,,,,25 mpg US (9.4 L/100Km),,,,,18.2 mpg US (12.9 L/100Km),31.8 mpg US (7.4 L/100Km),,,,,,,,,226 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Legacy Wagon,"SUBARU Legacy Wagon  (1998-2002) Photos, engines & full specs",SUBARU Legacy Wagon2.5L 5MT AWD (156 HP),https://www.autoevolution.com/cars/subaru-legacy-wagon-1998.html,B4,2457 cm3,115 KW @ 5600 RPM156 HP @ 5600 RPM154 BHP @ 5600 RPM,165 lb-ft @ 3600 RPM223 Nm @ 3600 RPM,Multipoint Injection,Gasoline,16.9 gallons (64.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Legacy Wagon,"SUBARU Legacy Wagon  (1998-2002) Photos, engines & full specs",SUBARU Legacy Wagon2.5L 5MT AWD (156 HP),https://www.autoevolution.com/cars/subaru-legacy-wagon-1998.html,,,,,,,,126.2 mph (203 km/h),,,,,,,,,,,,,,9.3 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Legacy Wagon,"SUBARU Legacy Wagon  (1998-2002) Photos, engines & full specs",SUBARU Legacy Wagon2.5L 5MT AWD (156 HP),https://www.autoevolution.com/cars/subaru-legacy-wagon-1998.html,,,,,,,,,All Wheel Drive,5-Speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Legacy Wagon,"SUBARU Legacy Wagon  (1998-2002) Photos, engines & full specs",SUBARU Legacy Wagon2.5L 5MT AWD (156 HP),https://www.autoevolution.com/cars/subaru-legacy-wagon-1998.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Legacy Wagon,"SUBARU Legacy Wagon  (1998-2002) Photos, engines & full specs",SUBARU Legacy Wagon2.5L 5MT AWD (156 HP),https://www.autoevolution.com/cars/subaru-legacy-wagon-1998.html,,,,,,,,,,,,,205/60/R16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Legacy Wagon,"SUBARU Legacy Wagon  (1998-2002) Photos, engines & full specs",SUBARU Legacy Wagon2.5L 5MT AWD (156 HP),https://www.autoevolution.com/cars/subaru-legacy-wagon-1998.html,,,,,,,,,,,,,,184.3 in (4681 mm),66.9 in (1699 mm),59.8 in (1519 mm),"57.5/57.5 in (1,461/1,461 mm)",104.3 in (2649 mm),18.6 cuFT (527 L),,,,0.37,,,,,7 in (178 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Legacy Wagon,"SUBARU Legacy Wagon  (1998-2002) Photos, engines & full specs",SUBARU Legacy Wagon2.5L 5MT AWD (156 HP),https://www.autoevolution.com/cars/subaru-legacy-wagon-1998.html,,,,,,,,,,,,,,,,,,,,3163.6 lbs (1435 kg),,,,,,,,,4288 lbs (1945 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Legacy Wagon,"SUBARU Legacy Wagon  (1998-2002) Photos, engines & full specs",SUBARU Legacy Wagon2.5L 5MT AWD (156 HP),https://www.autoevolution.com/cars/subaru-legacy-wagon-1998.html,,,,,,,,,,,,,,,,,,,,,24.2 mpg US (9.7 L/100Km),,,,,17.5 mpg US (13.4 L/100Km),30.9 mpg US (7.6 L/100Km),,,,,,,,,227 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Levorg,"Subaru Levorg Photos, engines & full specs",SUBARU Levorg1.6L CVT AWD (170 HP),https://www.autoevolution.com/cars/subaru-levorg-2014.html,H4,1600 cm3,125.1 KW @ 4800 RPM170 HP @ 4800 RPM168 BHP @ 4800 RPM,184 lb-ft @ 1800-4800 RPM250 Nm @ 1800-4800 RPM,Turbocharged Direct Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Levorg,"Subaru Levorg Photos, engines & full specs",SUBARU Levorg1.6L CVT AWD (170 HP),https://www.autoevolution.com/cars/subaru-levorg-2014.html,,,,,,,,130 mph (209 km/h),,,,,,,,,,,,,,8.9 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Levorg,"Subaru Levorg Photos, engines & full specs",SUBARU Levorg1.6L CVT AWD (170 HP),https://www.autoevolution.com/cars/subaru-levorg-2014.html,,,,,,,,,All Wheel Drive,CVT (Lineartronic),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Levorg,"Subaru Levorg Photos, engines & full specs",SUBARU Levorg1.6L CVT AWD (170 HP),https://www.autoevolution.com/cars/subaru-levorg-2014.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Levorg,"Subaru Levorg Photos, engines & full specs",SUBARU Levorg1.6L CVT AWD (170 HP),https://www.autoevolution.com/cars/subaru-levorg-2014.html,,,,,,,,,,,,,225/45 R18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Levorg,"Subaru Levorg Photos, engines & full specs",SUBARU Levorg1.6L CVT AWD (170 HP),https://www.autoevolution.com/cars/subaru-levorg-2014.html,,,,,,,,,,,,,,184.6 in (4689 mm),70.1 in (1781 mm),58.7 in (1491 mm),"60.2/60.6 in (1,529/1,539 mm)",104.3 in (2649 mm),18.4 cuFT (521 L),,,,0.26,,,,,5.3 in (135 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Levorg,"Subaru Levorg Photos, engines & full specs",SUBARU Levorg1.6L CVT AWD (170 HP),https://www.autoevolution.com/cars/subaru-levorg-2014.html,,,,,,,,,,,,,,,,,,,,3457 lbs (1568 kg),,,,,,,,,4453 lbs (2020 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Levorg,"Subaru Levorg Photos, engines & full specs",SUBARU Levorg1.6L CVT AWD (170 HP),https://www.autoevolution.com/cars/subaru-levorg-2014.html,,,,,,,,,,,,,,,,,,,,,33.1 mpg US (7.1 L/100Km),,,,,27.7 mpg US (8.5 L/100Km),37.3 mpg US (6.3 L/100Km),,,,,,,,,164 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Levorg,"Subaru Levorg Photos, engines & full specs",SUBARU Levorg2.0L CVT AWD (268 HP),https://www.autoevolution.com/cars/subaru-levorg-2014.html,H4,1998 cm3,197.1 KW @ 5600 RPM268 HP @ 5600 RPM264 BHP @ 5600 RPM,258 lb-ft @ 2400-5200 RPM350 Nm @ 2400-5200 RPM,Turbocharged Direct Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Levorg,"Subaru Levorg Photos, engines & full specs",SUBARU Levorg2.0L CVT AWD (268 HP),https://www.autoevolution.com/cars/subaru-levorg-2014.html,,,,,,,,130 mph (209 km/h),,,,,,,,,,,,,,6.6 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Levorg,"Subaru Levorg Photos, engines & full specs",SUBARU Levorg2.0L CVT AWD (268 HP),https://www.autoevolution.com/cars/subaru-levorg-2014.html,,,,,,,,,All Wheel Drive,CVT (Lineartronic),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Levorg,"Subaru Levorg Photos, engines & full specs",SUBARU Levorg2.0L CVT AWD (268 HP),https://www.autoevolution.com/cars/subaru-levorg-2014.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Levorg,"Subaru Levorg Photos, engines & full specs",SUBARU Levorg2.0L CVT AWD (268 HP),https://www.autoevolution.com/cars/subaru-levorg-2014.html,,,,,,,,,,,,,225/45 R18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Levorg,"Subaru Levorg Photos, engines & full specs",SUBARU Levorg2.0L CVT AWD (268 HP),https://www.autoevolution.com/cars/subaru-levorg-2014.html,,,,,,,,,,,,,,184.6 in (4689 mm),70.1 in (1781 mm),58.7 in (1491 mm),"60.2/60.6 in (1,529/1,539 mm)",104.3 in (2649 mm),18.4 cuFT (521 L),,,,0.26,,,,,5.3 in (135 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Levorg,"Subaru Levorg Photos, engines & full specs",SUBARU Levorg2.0L CVT AWD (268 HP),https://www.autoevolution.com/cars/subaru-levorg-2014.html,,,,,,,,,,,,,,,,,,,,3488 lbs (1582 kg),,,,,,,,,4497 lbs (2040 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Levorg,"Subaru Levorg Photos, engines & full specs",SUBARU Levorg2.0L CVT AWD (268 HP),https://www.autoevolution.com/cars/subaru-levorg-2014.html,,,,,,,,,,,,,,,,,,,,,27 mpg US (8.7 L/100Km),,,,,19.8 mpg US (11.9 L/100Km),34.1 mpg US (6.9 L/100Km),,,,,,,,,201 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Liberty,"SUBARU Liberty Sedan  (2008-2015) Photos, engines & full specs",SUBARU Liberty Sedan2.5i CVT AWD (170 HP),https://www.autoevolution.com/cars/subaru-liberty-sedan-2008.html,B4,2498 cm3,127 KW @ 5600 RPM173 HP @ 5600 RPM170 BHP @ 5600 RPM,173 lb-ft @ 4100 RPM235 Nm @ 4100 RPM,Multipoint Injection,Gasoline,15.9 gallons (60.2 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Liberty,"SUBARU Liberty Sedan  (2008-2015) Photos, engines & full specs",SUBARU Liberty Sedan2.5i CVT AWD (170 HP),https://www.autoevolution.com/cars/subaru-liberty-sedan-2008.html,,,,,,,,130 mph (209 km/h),,,,,,,,,,,,,,10.3 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Liberty,"SUBARU Liberty Sedan  (2008-2015) Photos, engines & full specs",SUBARU Liberty Sedan2.5i CVT AWD (170 HP),https://www.autoevolution.com/cars/subaru-liberty-sedan-2008.html,,,,,,,,,All Wheel Drive,CVT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Liberty,"SUBARU Liberty Sedan  (2008-2015) Photos, engines & full specs",SUBARU Liberty Sedan2.5i CVT AWD (170 HP),https://www.autoevolution.com/cars/subaru-liberty-sedan-2008.html,,,,,,,,,,,Ventilated Discs,Solid Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Liberty,"SUBARU Liberty Sedan  (2008-2015) Photos, engines & full specs",SUBARU Liberty Sedan2.5i CVT AWD (170 HP),https://www.autoevolution.com/cars/subaru-liberty-sedan-2008.html,,,,,,,,,,,,,215/50 R17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Liberty,"SUBARU Liberty Sedan  (2008-2015) Photos, engines & full specs",SUBARU Liberty Sedan2.5i CVT AWD (170 HP),https://www.autoevolution.com/cars/subaru-liberty-sedan-2008.html,,,,,,,,,,,,,,186.8 in (4745 mm),70.1 in (1781 mm),59.3 in (1506 mm),"60.2/60.4 in (1,529/1,534 mm)",108.3 in (2751 mm),16.8 cuFT (476 L),,,,,,,,,5.9 in (150 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Liberty,"SUBARU Liberty Sedan  (2008-2015) Photos, engines & full specs",SUBARU Liberty Sedan2.5i CVT AWD (170 HP),https://www.autoevolution.com/cars/subaru-liberty-sedan-2008.html,,,,,,,,,,,,,,,,,,,,3172 lbs (1439 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Liberty,"SUBARU Liberty Sedan  (2008-2015) Photos, engines & full specs",SUBARU Liberty Sedan2.5i CVT AWD (170 HP),https://www.autoevolution.com/cars/subaru-liberty-sedan-2008.html,,,,,,,,,,,,,,,,,,,,,29.8 mpg US (7.9 L/100Km),,,,,21.6 mpg US (10.9 L/100Km),38.6 mpg US (6.1 L/100Km),,,,,,,,,182 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
